Company ID,Volume,Profit
0f11966b29de67064411e84e4c1e94b2,491.0658712292199,294.4844692742392
1d4201c2d6345b69700ccfa7c9dddf2c,3014.4000510707733,1675.4370643626962
fd6cc8f686e227d2e7af45def011ac8d,34.50306321425955,23.986605967746545
ecfb98caabda215307be636de9e75fc6,30.669389523786265,21.321427526885817
1cf6c766471769ef6b4654f47ebc802e,30.669389523786265,21.321427526885817
ceb7570680b3b9f22c6ea83082161f5c,26.83571583331298,18.656249086025092
bb4b70bdc5eb3bd508dca482a9cb54b5,25.557824603155222,17.76785627240485
b8a35915ddd92b96b52482c40443e75f,25.557824603155222,17.76785627240485
ecf160ada2c19cd46b96e211179f5215,25.557824603155222,17.76785627240485
9a4c5643a434b807a559125ec648e4da,23.0020421428397,15.991070645164367
6ebb698d23598666cddb33b86661b5b6,23.0020421428397,15.991070645164367
669a1ab2823729c1cf4495da9fb85ef0,20.446259682524175,14.214285017923878
83fde7c9ceb8286f60a8d2b71d0fa051,1752.2390129262265,1312.1809917708285
500119bdb351a20056d1a53f5fa11b59,20.446259682524175,14.214285017923878
5ff457ce117558e302ce2d57d9f41a2d,20.446259682524175,14.214285017923878
f349b38477ced5e2215935557cd31769,58.79748932085613,36.21152778594234
a667becdf3ddf3e1cd29843dfa3682c5,115.64118377720237,96.06648678865977
5a6300e88b6e79f6237340685a6e0f1e,12.778912301577611,8.883928136202424
14a90af7950506f5751153b49c5bfc6f,11.50102107141985,7.9955353225821835
75c728e0569eeb27646579b5c1de2298,10.223129841262088,7.107142508961939
c04e4833fa9f688440d8b32d10348635,10.223129841262088,7.107142508961939
c834c26d268438af4133edc5b3a5a751,10.223129841262088,7.107142508961939
ea04af7779f8c3c6aec2956968bb5b34,10.223129841262088,7.107142508961939
bf974bb1890a26f439abeb12841007ed,56.70519576567216,30.922154264725336
f07dc0fefc08b4891b61325151fe9ad5,10.223129841262088,7.107142508961939
be53c4262d9f605a804d3ee8f5c388b3,10.223129841262088,7.107142508961939
741888ab764ee9db5cae29ff46350c38,8.945238611104326,6.218749695341698
700f2dd59ff20ab8f65f959c8e3c0257,7.667347380946566,5.330356881721454
349802c884e979eea4c6a5a969fef423,3.833673690473283,2.665178440860727
be40f58d60d657a781ceabd7c387ec06,3.833673690473283,2.665178440860727
d61c09ebc9d726687596421addf21eba,3.833673690473283,2.665178440860727
6ecf8bed1e7bcdd7f3f1da20530fc912,2.555782460315522,1.7767856272404847
b392657154fa46b1754ed123a11c5468,2.555782460315522,1.7767856272404847
2245bc0e6f0301979d22633143ab5f3c,2.555782460315522,1.7767856272404847
65391f8d03a972d777ff7fbfb91eafb6,2.555782460315522,1.7767856272404847
2f21ce2f9b9b4858ed3f7137e33efc03,118.75150307956815,89.00343132019916
940e6e129c264390e5456db6a4ee7cde,27.707893218034243,21.008363885662757
2dfcaadc20d2699d973e997b2e6f29db,65.81049419920654,42.16150486977311
b22eb22f18268f144ec0614f598a703c,905.4582686489741,535.6653697312638
637c19d244ad4c39c6803831d11a1879,905.4582686489741,535.6653697312638
b28c9df5bd6e1c8e3c9f22e18d475157,905.4582686489741,535.6653697312638
035ce8dc578049ae11a1d86e1bb76a0a,271.63748059469225,160.69961091937913
6d8bb0a1e7c62309a00761e08cc682e1,334.67168005278694,211.54318877013728
178bc6d8adb7820acd79b28eb583e6ac,181.09165372979484,107.13307394625274
992b9dce92b02c14590f72d6e9e59650,198716.44544635835,110116.06923235444
e9d23b26a99d328d03503b9e50271556,176589.56072856256,97854.7510308931
458e402fad8e919760942fb113196d66,130208.20622395215,72153.14172398382
3d9428bd1939de48f11b300ac5a3d7f7,50709.046664870184,26336.9343521242
9e347392e68245b3d0b0d634b70b3f42,45530.320477002875,25230.02014531461
9114488c66369e04184cc88e8e2f27c6,43234.246602942214,24068.350987580823
8ded31b7b365f08811040f21637a28b0,12765.510414112958,7073.837423919988
1334bc6d7d4a1ef2d26816b86897a163,3404.136110430122,1886.3566463786626
b5299dc9854922bcbee52bbb35a0b6f5,1702.068055215061,943.1783231893313
dc3300d7a43b83fd698f27792de6897a,6626.523920890919,3546.8879077403076
cc6bba8383c6cedb1247a64e931f053b,3031.019486631003,1067.3900817211422
b364045e4f009854331997a7031a182b,9036.422346705627,4717.731393768822
1ba98c3468cccf3f75f62ca5e11aa938,32555.958048134446,9881.955119919137
314f4bc41129fb59a9e3f3ada06dc4d9,6005.345469322323,2658.896901454247
29f5d34238268fe8e788c21e2aa9db15,25432.8164155036,12204.08268004494
fa21ac1ecaf5ae5949eda31539e6efd5,3700.431499818952,1674.4198506586777
c2b7b35b6989ec196ea43a274529dfab,68.22477277874069,53.59602684993682
c66421fdcaefca4663746f55df7d2200,114.05583436947097,43.52960113383052
35b9aefe7d00db849ba36e740a897bd2,29.239188333746007,22.969725792830065
b760eface9bcb563d952449f5465a8a1,19.492792222497336,15.313150528553374
17a5773162ab9f6da6cb802ac28d09fa,50.81571448985504,40.714913729490476
d3914b1bf45ad7317e946d8447ae0321,9.746396111248668,7.656575264276687
ed7fc3f01d8d9e77bbdf30b710cdef61,19.104437299118054,15.273099079669418
64d6e583e7d75dd5015c255bfde1d6b0,1985086.3570469825,542253.201053611
48fa5e299a82fbd3525d9c68be294790,28584.42684356673,7808.223003086193
431efe18458189518b136af50243bf5b,3762.680658028308,1072.7843215832797
a1a82ee4e9ed2a800442a4b1b168438e,2602.8930767211664,825.709803515746
271d5a9356b977538458e585d48cefc4,13972.88962535153,5418.741904414347
1069883a825a11e25b59ef9e410f1da3,22251.074782347605,8536.823101120508
dab9a1dafa0e91d6a1dd8ab871974cea,3799.9806809707825,2192.9671391904344
e5323f4e1949a9ab27a3cbd399aa06c0,413777.5348450254,210005.2712411164
bdca63da67c49d1491f3d887c2db3571,18158.237095625314,15158.434167271647
2432d70588da20bb342003f2eb301f48,1408.4974723094117,372.54928478223644
6acf9924cf7cde2f0490379e35b7e2c7,2770.1555909236363,1811.7187216121777
5df1cb07126dbf6594806913ddd8f3d8,2958.3622506435263,1910.6351459691866
42d8c9e3370261b63fbc5abdcb48a6e9,138.5077795461818,90.58593608060886
77f091c42509acaf213fc2595fb71853,272.45606978890294,188.7422969453027
99abdbfebe93a987b4c8ee06c0f5b70b,406.40436003162404,286.89865780999656
b77a037af1639b7be97fc7ae5ff0a13d,23502.484654223896,10289.757682818547
20e4a3c63bb4f8573ff7f6f96bd8e655,19024.053624342967,6416.556229170682
0324c7797faf40e9f0c26a671503c6e1,49640.06787980171,13791.95496292973
5371cde799b39811382260d9bb354e40,9897.647030756678,4285.343661349204
94398ed9eb1a98508fd91f4794b1aef9,5934.288144783244,2628.890419754444
e44170fc31bedce2eb8818dbdbe55370,12677.836724320707,3175.582770806292
4f76075cb1e15068c565b8a52a7ad8bb,2064.913874270292,681.4192261331557
f99c53e62398e39f00cb73c011d936f0,5217.009575851942,1473.9880739442408
e4ecf2a5ba4660f31b0ee6d2886444d8,1182.507545397908,403.4299719566271
440cfcee29e151494cf81cebac564469,1414.5347243014428,459.5327415570109
aeb88ab3fde5e0a0da204602df111c6e,2657.9135269395842,1047.9187937521192
b959a4bf9fa63d5dbded08ea959fb6ce,1039.7746079412009,549.4376673573415
44317871ad8f59774a204c1592d186c4,1323.0658301265632,470.1710828344198
3bda4ae59549a3d6499239f462012f7c,295.626886349477,100.85749298915678
24fc8bc45d652590e0a2eee011fcd195,8972.718535446771,2330.056755328101
88735958f7d94205b8830927cf403d99,586.7794425229072,177.13176118737195
0fcde7849821acbeba411158f1c0ab39,295.626886349477,100.85749298915678
4f6fd0f7a1a492567ca20c33f718bab9,586.7794425229072,177.13176118737195
f8f9b4af979d8f97fb94370ba4a29899,3032.460914379721,817.835614052379
729dd34dc393d983f48baaa6ddbd312c,295.626886349477,100.85749298915678
c2fe96a7aef53d061f855ba12353d4b0,586.7794425229072,177.13176118737195
11c82d95b845c5b21b826f1464ed90ae,295.626886349477,100.85749298915678
2fb2337109537578ab04c83c08a5d521,4328.828351360022,1091.0558966652493
a8ee7a0129c2537eb4ebca267c2867fd,295.626886349477,100.85749298915678
5e171e28948d42a9329ecbae5e55c65a,295.626886349477,100.85749298915678
b4ad20252dc830621fe524d5ef744e0b,2333.6947795634887,634.7773703766626
3f9a03d76b610fc676c9ea8ce259b03a,295.626886349477,100.85749298915678
afcf93c9c6e5a0380054a2914ed1345c,586.7794425229072,177.13176118737195
192c986971ad810704573539e090e962,295.626886349477,100.85749298915678
e18d5f93d6b7eb734b811f98035002d7,586.7794425229072,177.13176118737195
e4e40d28f528c1f58208e6d8f601c1a8,1434.9459028801566,382.73051459737655
87babb17f9332b084ff4491aeca09e4f,586.7794425229072,177.13176118737195
b13fdf0d83844f49cf070d6bef09f2c6,628.2202280087205,239.14861452084622
57195a279bbc97362dfb9c766164cd49,586.7794425229072,177.13176118737195
8f851bce2ddf3fb72bffe2c302e38ac7,294.73202031426763,95.94084803096845
26cb011856bee5cec7fd48900de77453,236.50150907958158,80.68599439132544
282f0abbd25bbae3a6fca2b860f1c01c,469.4235540183257,141.7054089498975
2319536761940efe7dc47e458494bcac,177.3761318096862,60.51449579349408
07bb4c3d3482426c3c5ec4a68705c556,352.0676655137444,106.27905671242314
dc97447dbeab52e46cd59d626fe9681c,177.3761318096862,60.51449579349408
2d1b078eda9ba14dd569d3f98ed0231c,177.3761318096862,60.51449579349408
071fbf34dfa319c6cab0ca4dd5521108,118.25075453979079,40.34299719566272
a237aa4d16270dfb1d4c206d9cc38d2c,118.25075453979079,40.34299719566272
3c09da8bbe4de3b40cee9bfd3122401c,234.71177700916286,70.85270447494875
9157e39f1986dc2cec5b426eb6c03d30,59.125377269895395,20.17149859783136
04854b9d0706b1b301041c06008c03f4,59.125377269895395,20.17149859783136
229f9c07647bf0545b036010df55902d,59.125377269895395,20.17149859783136
6c5404e9c503eda9d86593f09191ae9a,59.125377269895395,20.17149859783136
fbf9bfa9881c2255246aae640181c0e4,59.125377269895395,20.17149859783136
45ab87f23541b20d81f08a5ffedb5531,59.125377269895395,20.17149859783136
fb67de451ad9148be32ae1310650e102,59.125377269895395,20.17149859783136
0d2f5b26013a4a7cf2858fc225759ea7,59.125377269895395,20.17149859783136
3321be8816148959615e7dc376a74fc2,59.125377269895395,20.17149859783136
155b49b7465e6a464c98267de2552856,59.125377269895395,20.17149859783136
84c6a60988bcf9307afb4859633b70a4,59.125377269895395,20.17149859783136
6336be2eac689f5400a62fb3b4a1dcf5,117.35588850458143,35.426352237474376
88d330ad3cc593a7e27367e1b5936543,182.72285077427122,114.30228572772253
1449901c5bc3e569d05d4d85b401e1ac,60.90761692475708,38.10076190924086
84a37359306d688edfcedee08c4603ec,1876.619815200251,1295.0121620377029
64e7392aaeddddb0d8ad6d9f8035cd60,487.70082280718685,82.78278108753426
5e617675ab7634c6b5201808e7c9cc29,388188.3911197833,175622.71171100743
d18258be01b7b23fda0fa21b79fb4e1b,1627.5312038837583,830.7559047354816
426f5d7a7cb6109a912bfa7a4b5b4848,25718.07172660245,18846.02128602121
561787c4342c713e80a80674d720cb09,5357.931609708844,3926.254434587753
f485e77a88d34b9565d626ec6bb31fae,267.8965804854422,196.31272172938765
d1577fba176c456899b19957f4fb3b67,133.9482902427211,98.15636086469382
0c5b6770e1937fd688d1a30b1f72b543,133.9482902427211,98.15636086469382
7648e5681d6121a9f16b0153a6d3c679,2453.952571812928,1914.0821863451656
0947fb1fc5214b2cb998191008ae31d9,62.301323623635085,49.93655027905087
eb4ca3bd3f463ce5daa511f55a8eac3a,24.725095893598137,19.732746092498402
4c743c0ebc0f347c036778113660be8e,3.9579880190531096,3.0872293328147835
b785622a1e88ef7805cefd38477185dd,17064.494039797155,4204.871272938658
47cd65001a0d122ac7ab5e5170f00066,6797.51472383149,1117.3281292900865
083b2e88e8e24de64aca1457a1b787ad,84.81664603572496,20.559875341000485
9bc9e97c80c11089a22ac68678331ac8,388909.5279382859,210605.05157596097
2c0147c78bb74a618160f42fa0784393,20750.35191947551,4976.673521478021
4bdc6744432b87382f00cfabba669dd6,2453.127057519423,1148.2352533523401
40a312cea415723fad9d2a92608c5eb9,336.1823971098384,271.1657485373767
e7087bd567415372cce635db8b46330c,210.113998193649,169.47859283586047
66e6e83dc76476ab4210ef79302a5010,117.66383898844343,94.90801198808185
5510abbac95600cd7200bca6944f00f8,100.85471913295152,81.34972456121304
c25cc805adf34ae3d6433964bb3d01a4,67.23647942196767,54.23314970747534
951dc6f60c75ade897179976019d4d75,88.7746866820019,67.93552376359004
4cc1081b7f409d65c1e63de2297d7f1a,42.0227996387298,33.89571856717209
537f6e34e044a79a50db715c006eb888,37.82051967485682,30.50614671045489
890cb4456cbcf5798468319e247b3554,73370.44415570442,19221.115585950218
98034f2c5c5d083adeccf37f79ba5f11,9795.11775124349,2964.1288128260185
e74d5e89b5ff3e30290f78d38612b35c,291.15255617343024,76.27426819821517
ddb81f8b863ab1b873e37b077b4526d7,291.15255617343024,76.27426819821517
e60c270443b60e07dd08c5a83931fa10,291.15255617343024,76.27426819821517
6bd0b286b17cf1a8ff6eab1a7d1476d0,291.15255617343024,76.27426819821517
424ea7c07a542141bf019cff91230f0d,232.92204493874416,61.019414558572066
b8d4cf98b82263173f8488bafabaee25,232.92204493874416,61.019414558572066
dd115fca4dfadcb20354ed54c5688f23,58.23051123468604,15.254853639643017
1c284ad3354fab22f0f903ac020814f7,58.23051123468604,15.254853639643017
51fe7b9411655bc84411a8a709172df5,58.23051123468604,15.254853639643017
6081ddb87281b4e589dd2dd612fe899c,6571.3847135497745,3313.797213103982
a9a834ed46d2032ee415e0f620ec24f5,1828.445769711516,852.9751606532561
ed7a5f3e89370bf53859d6a2cb7db6cb,1048.0550473788553,454.62056340313836
bc7a8ae659b138d04c929aa8fb9ec86f,5414.008668565105,1731.805477065996
4c92b406542d733b2d024dbe982ad19d,3248.4052011390627,1039.0832862395973
b43f6482750cc979d7f0c3ae4266f164,2165.603467426042,692.7221908263983
826cb74cc794e058c2da131ad79a9fc4,327.9180780328691,2.544265708907355
7ecc023d9e69ef5935f7c1d7eb665ad2,55064.627312081175,29128.416882545982
c3342cbe683a1bebb4b5ea1b6aac78bc,7182.342692880154,3799.358723810347
ad7bba8f36523b5e96adb590b0fb2e18,512.9762823224571,332.3839626216384
82db7a04cf7f281641b27b607cb4ba7c,306.77861692420913,218.0852918638683
3c31817ab01ebcb91eaf400dea32cde8,153.38930846210457,109.04264593193415
79059229d0af315d473fa185c2151f33,61.31415808201275,42.308445569082565
326006d793c4b78d0373a22e12a4c6fc,38.34732711552614,27.260661482983537
358bc4d9707aff98f05e851b2d13d50e,11797.14005538227,4890.787430141403
47174c8b049a4a31db1864ea07cb4f0d,1072.4672777620244,444.6170391037638
1cb25f9f583ca217810012fcfdb09821,160.8700916643037,66.69255586556464
e7f6c7e940129ec6f7225cbb7c2890bd,996.7129672049931,772.7170697311731
02d4beb1ef37c9e3c878623db0947ae4,498.35648360249655,386.35853486558653
d0867e480893c86706431e7c029c0a75,299.01389016149795,231.8151209193519
d0d74fb082e3f15976508c178eab8e4e,249.17824180124828,193.17926743279327
7f45cf7010b982dc1e38c3a134d3c2ee,199.34259344099866,154.54341394623464
e2345a7e77ecba3b29771bd5c276a385,99.67129672049933,77.27170697311732
6a7c441486f28bff1300a645271ce6b5,99.67129672049933,77.27170697311732
098b066dd808840e6b49cb6ccca908e3,77.0187292840222,59.70995538831791
d576cccd6f1f1239cdfab2f5d2e2d30c,576.4641271512875,113.57229316581054
c8c927b151fa25c95a7eff4b85f54932,3105.4961494580725,-226.6517955645336
0523970df02fec9511fff06ff6360050,46.01857701927852,27.327599649739916
