Company ID,Volume,Profit
11f14f7a4beed23297525c3b9dafa038,59.015925594843466,19.697211885615616
278af3358e87ba382dd0c89bbdc6c4a9,5.100586654659332,3.596564014156313
a7261815cd0f0e5ddb567c02bcc5c8c8,3.8254399909944983,2.697423010617234
d8109776333756e9bea05c06ec17033e,3.8254399909944983,2.697423010617234
e9d687fa30cddbe6ba53238750f07aac,60.15019506128676,24.094981934346954
e26308a7f27e68d18338840d7c3c2994,2.550293327329666,1.7982820070781564
047992df55f701fd9972683cc106b902,123.55321680735224,94.90277065789255
da6cec161b709f6dc09b07800beec18d,844.1811640242272,522.0563393233806
fa590d835b47d4e4aa1f6354cf5b17f5,656.5853497966212,406.04381947374054
74b52066e2eca6c126074e21b8da5e40,468.9895355690151,290.03129962410037
5ceb76bb6d27a5153774bea3a1a88f29,1679.4187101207624,528.8913116108868
c318ed6c829b2889dee3da35dc6dde21,281.3937213414091,174.0187797744603
b28c9df5bd6e1c8e3c9f22e18d475157,234.49476778450756,145.01564981205019
236292940186b794daec689637f34e25,93.79790711380302,58.00625992482006
175b08793553dde64f5b1cd2c04fadb7,52.40700639979258,30.071697146020913
e9d23b26a99d328d03503b9e50271556,192029.3309694014,100423.32799768324
1f8e8b99f3fccc594808cff54a5f5198,172622.37706680252,65393.62442501041
31710a0f4eecee2b09ff291670c93979,8419.231364085794,4573.705849813851
cbd7f48dcf5aff3d613aa662cc29bd38,827.4768343593743,472.53748174809664
aeb88ab3fde5e0a0da204602df111c6e,11485.640741607134,5537.547399474471
317486fdc176e893b48235270b2e346f,3307.943680843164,1309.1046739506355
314f4bc41129fb59a9e3f3ada06dc4d9,6832.3785768818725,4032.227590649015
35b9aefe7d00db849ba36e740a897bd2,235.9957105329467,185.6289549403344
61776f795bbb87fbfe773b98391ec1d0,1627.9371943382882,531.7567412072783
7830310d575802d92bdad87c1babb47b,1160.5283534317364,374.5930337568425
7809e9249c404b9f401c867026647f1f,31.466094737726227,24.750527325377924
13f000bd04cd6e741df64fb3e4df2ed6,22.026266316408357,17.325369127764546
14224da7d3aeef7b9552ad3f479c10ec,18.879656842635736,14.850316395226754
be60bbd2ecc24a140dd0e4cc93a1b6a6,15.314293915545246,11.620731838753679
aa41cdc493aa507e3bc61d24171b3159,3.1466094737726227,2.4750527325377925
884e7ef1d026dfaa5a7addc0625fe5bb,3.1466094737726227,2.4750527325377925
64d6e583e7d75dd5015c255bfde1d6b0,419425.2060557472,171107.8231475305
431efe18458189518b136af50243bf5b,450.51042540896583,183.78928372452248
24c2b493c3436b51939d9718c47589c0,3489.475462133214,963.7874799755253
48f10e54d16f573fd92d6350731e473b,96297.53849652346,41898.698725794166
e737b75e2757fbfbd64e260f4416808b,24519.572391006684,10668.374213253417
a9a834ed46d2032ee415e0f620ec24f5,684.9042567320303,297.9992796998162
d18258be01b7b23fda0fa21b79fb4e1b,2429.151421724245,495.61769886574166
92293f90e646217c2b6d68f3e022062e,21313.879230213955,3324.6704093586186
9fc69ae3bf9a3be74294ca3fd0e5876f,230.17283053119235,39.8720691435167
89987d96834d9bafc6e435ce83dc7ac2,26621.97434647849,22548.776230467494
bdca63da67c49d1491f3d887c2db3571,11250.743566243074,9189.79040027897
582754081d0817dbe510f50a5e2d08a7,4934.980077709191,4179.921444811972
69c914b6311363e8dc259909f9f1bf63,10601.16438230811,5615.800203972774
d2884cea0cfec0b9c54dc64aa95f0497,25490.705264240503,9433.794930644952
44988423578c89b5f4c131a2ed54b51b,3383.7213174128283,1879.762504178051
a6d2ce351a97876edc49c87323b6d4e1,404.35170427855155,330.84280317285544
601d518c518ad24d7f4b4ef404b9a0e4,85.2405649786133,72.19864313766132
9a74221c27bf5189ffd3c393fc0cdb5c,49.349800777091914,41.79921444811972
558ddba3b8ae77f1ba93c9e3e6bc6f36,31917.536057668458,21411.48529455674
6fa01be4c7a406e8974c39693fd89eda,2661.614473629844,982.8209209863323
0c5b6770e1937fd688d1a30b1f72b543,140.60588571660114,94.32372376456712
b536310bdbbade509c7f80cf0ea6998f,22825.062493747613,10001.41700296369
0324c7797faf40e9f0c26a671503c6e1,54964.389910199665,16742.116159676567
20e4a3c63bb4f8573ff7f6f96bd8e655,15637.086188572255,5783.874287407422
e1a8401efe193380b92819b69b271dd4,9652.221909300328,4606.70419429256
e452d368e64e9f3da5896ac5c9ad3962,7260.725843185609,3257.8971437160253
3c0643f5c206fd0efe19821cc76f055e,5805.696302716668,2671.7175504046672
943a0a22d4711ad3ebb25b7d1bbb08c2,5949.072465403061,2264.4767840179325
b77a037af1639b7be97fc7ae5ff0a13d,3424.7343281026338,1497.7759592902435
e44170fc31bedce2eb8818dbdbe55370,13764.386592028068,4080.327751935399
5babda2b2b2b530d863996e66a8d9c64,5709.781816592407,2968.8646173576426
7036fa081248daaaceff2cf3b40b6644,1909.576799153639,796.5479854603317
8e585672df2512d74f37571e1bf206c8,1415.4633372054464,513.409952975817
9c2b6aca422e37d1cb2e647f1fc46c30,979.1983294772706,379.04389876356953
411bf26a19dd6be362fac7ca584b6b63,863.9985260093564,334.450498909032
4e0447a4cd38782d02a74bd48cec5706,1660.234960872129,535.9639091049808
99ebb6e4d7811e377489723ff945bd06,609.0647129300469,201.2561539940537
96d6f18452ccadab53d42971e7a6fe63,718.0125612110027,277.8443465794144
7b2bd989a1f363b1f98aaf1caa39609e,609.0647129300469,201.2561539940537
c179a6295ee674bce1327ec62b447505,287.9995086697855,111.48349963634402
a953cb133ee2862ec529f7c39345f6b2,287.9995086697855,111.48349963634402
83c3c8738eeb417a66dc3a2206e6697c,287.9995086697855,111.48349963634402
e84f86e5c24e058372603cd9240d8823,609.0647129300469,201.2561539940537
254cc2eddc7f8acc486aa2d4b2c1322f,2655.760774167379,655.4498646463547
efccd28a3f7282165fd26962ab17e800,609.0647129300469,201.2561539940537
b828b478eae5e642801a608b72e12abe,609.0647129300469,201.2561539940537
acb7585f55ec5132ff0adbb217de0f29,609.0647129300469,201.2561539940537
04e548dec1f785a676104a1cabe95264,287.9995086697855,111.48349963634402
c0c1813a7dbac232757d4a0dcc33bd36,287.9995086697855,111.48349963634402
70f9b6eeb2231a7a39940902391fb040,287.9995086697855,111.48349963634402
9d3b951c74da25d8e75e4952d5655c12,287.9995086697855,111.48349963634402
803e893100373b7daec5e47aa407f85f,4819.115649684704,2775.9721289955187
601b84d60228e4aeba97c6b71a6996f6,1284.8705534582427,513.2185194509337
c8e05d89774a7f0cc04f3166def4b671,287.9995086697855,111.48349963634402
b351fcf0fea37a1a24d1a5a083014468,1279.408173770047,385.8747293065519
6ec6db8704a28d8ac3c5a457cfc865df,287.9995086697855,111.48349963634402
8fec939cb6fb481962d6aac82340c632,3867.678758680047,1098.707561763142
ef4c57a7be67252de7189dc795068931,609.0647129300469,201.2561539940537
ce1cb55259304ae0593d302ec66a0cf4,1329.2751680885726,436.91616729955683
393bcf3f6cfeb7e0e2f1b4f1fdc3334a,287.9995086697855,111.48349963634402
6a2066a05b9579de20595a8759be4ba7,287.9995086697855,111.48349963634402
0b0cb4891fa6c88b8ce638875308f2db,551.4648111960897,178.9594540667849
f04272fa98eecb54116aec439ca5ddde,551.4648111960897,178.9594540667849
6b37741bf3278c99ea52f0abcfdd34ab,230.39960693582836,89.1867997090752
f08118fd9d9012e110289cb0ab61494f,487.2517703440375,161.00492319524292
16b94085dfcb89c52e3c0ff607cd964e,365.43882775802814,120.75369239643224
2097b7d841041276b68d2823eb723763,172.7997052018713,66.89009978180643
3e0da56b67e829aedaa989bf7303e314,301.22578690597584,102.7991615248903
5a2ae05a94e6ae2485830a826d4ac97c,172.7997052018713,66.89009978180643
8f7eb32c10ae070b28160af8bfca309d,237.01274605392356,84.84463065334836
6f0124219a9eb391529fa5ee5c6154f0,172.7997052018713,66.89009978180643
662d150f015d13f2e5d3024176797de8,115.19980346791418,44.5933998545376
4a3d90596edbb07db4f083413fcf2e74,436.2650077281756,134.3660542122473
9a9ad4b114e2c721f6569e72b3a7d5f1,333.0955000298257,197.76978502525887
f363e0c5cff0cb614ba19930f8d2b35b,179.41284431996644,62.54793072607956
8d0fbbbc11fb58be6d08eb35fe368d4b,115.19980346791418,44.5933998545376
979aeb4ab94182e53857de9e358030be,115.19980346791418,44.5933998545376
54c3567b4953c981975f14ed5d49b177,115.19980346791418,44.5933998545376
15a2fb4c34c2f3b64bff14b81886f5bc,115.19980346791418,44.5933998545376
7b762ee176bada0597dc3cd0d2d1fcc2,182.873821018729,89.61571431937213
282eca0a3261851302f878b3229bfd11,436.2650077281756,134.3660542122473
d27dde5986bcec84bb593e24cf5b3baf,115.19980346791418,44.5933998545376
6d9cd3a46bcd24cdcb89e854469eb831,57.59990173395709,22.2966999272688
21534ac95bca803f73b19dedc6291a58,57.59990173395709,22.2966999272688
b1419b20112c87eb8e0a49e57b80dfa2,378.6651059942185,112.06935428497844
139ee303dbd5d10dd89cddf50081f82a,468.1761786528614,135.39909338345174
d3b7429f948bcda593368aec7e997db7,57.59990173395709,22.2966999272688
c1662c7eac183281cfe3778a77876341,57.59990173395709,22.2966999272688
57fc99c7c7e54bc7003997ea858be0fa,121.81294258600937,40.25123079881073
647b92ba7e4d0fda367cf896e0e0d645,57.59990173395709,22.2966999272688
a4d37fb9d36612839bdc0e0737390fb8,57.59990173395709,22.2966999272688
ff57c7c9ae87591178121afb5059a1b0,57.59990173395709,22.2966999272688
6f31b1c6474755d6d5dc6dcc84bf426d,57.59990173395709,22.2966999272688
48dcd295588f259c1cc0398963da4244,57.59990173395709,22.2966999272688
ad5259955a45a433d142f3729297e7c5,57.59990173395709,22.2966999272688
263c6c3eb6e7f2d8b9246510964cc59a,57.59990173395709,22.2966999272688
26f1a98ab33ba243dc9f14f1aa4f9fda,57.59990173395709,22.2966999272688
75dc1954256e97d4ccc2af21e75664f5,11486.363688954174,3349.746751492676
e90fb59224f34f664c09206db0796fd3,316.9304235543794,29.877699181377555
84a37359306d688edfcedee08c4603ec,1068.839007876265,706.1836939481453
5e617675ab7634c6b5201808e7c9cc29,2038.4055070322577,843.7887198153646
ca97180b3f884bcb559a82b3f457bf62,1432.1532548992295,485.2568158214935
03ddb12cf9a00258ca31fdc1051565db,251.74844137111623,182.79065519388504
b2665c4669119608b297fa11f832b8cb,125.87422068555811,91.39532759694252
30916b28825e0018140d7ddaf8ab940d,3.9145142862380937,3.075068359694555
b785622a1e88ef7805cefd38477185dd,3580.442906345716,933.189563938932
2fb2337109537578ab04c83c08a5d521,3391.675629131862,897.3920125411606
2432d70588da20bb342003f2eb301f48,716.0885812691432,186.6379127877863
b22a76f811fd33813aa09cdef503bf4c,3713.3179093348176,1711.4148743738838
74f0ab9dae18268cf6f83bb97ca427d7,195.45662430666667,144.5302380963587
4bdc6744432b87382f00cfabba669dd6,906.7404878997053,644.0004780426331
71b28f426625f60ec3b640eee79ed91f,120.28099957333333,88.94168498237457
30c9613d2baa350815c57811e9e97576,90.21074968,66.70626373678093
ce3d603cd5b60c79ce03869f615b9470,72.168599744,53.365010989424746
5f39df48000ce75c0c2f51ffab544c9b,30.070249893333333,22.235421245593642
0c8bb1729546a3e356054d85e6b9da79,24.056199914666667,17.788336996474914
660721b4fc9eed04888acd036068d136,12.028099957333334,8.894168498237457
75f6968a94df2e0c921be2b88b9cd429,12.028099957333334,8.894168498237457
3e6b5618082e203aa348a9884c02a599,9.021074968,6.670626373678093
76613967cd2ce31b0f0c19be4769a975,9.021074968,6.670626373678093
890cb4456cbcf5798468319e247b3554,24593.594646336023,6876.585323800566
98034f2c5c5d083adeccf37f79ba5f11,23100.514411736338,9195.187059375357
24fc8bc45d652590e0a2eee011fcd195,7705.564902246273,2154.543704585032
b4ad20252dc830621fe524d5ef744e0b,6421.304085205227,1795.4530871541929
5adabe742330b2685b9f4c60c0e084e1,963.1956127807841,269.317963073129
bdcd77d3ff6d8861db25ccb55d3cd7bf,449.4912859643659,125.68171610079347
f5cbe39bcb3f4b0a41009b9ee7111918,321.0652042602614,89.77265435770968
fd207699db2aeedab3fd04b7ecc197ff,321.0652042602614,89.77265435770968
89e26929bdbc1a07d6b538c27bae7b68,321.0652042602614,89.77265435770968
b95a9a7443a1ec67b644177ba716a9b3,321.0652042602614,89.77265435770968
98ef3eaf83a1f0bb471efb64d1b1e37e,321.0652042602614,89.77265435770968
d8d149ed4c30228fd0483a68ed7d2663,321.0652042602614,89.77265435770968
7806291441d1364a367abc9fd6ca28aa,256.8521634082091,71.81812348616774
4ea664b4305d0d158a9ca2554dbe50ef,128.42608170410455,35.90906174308387
680f31869533ce4fa56fdadb7d890029,128.42608170410455,35.90906174308387
1a755741c1425c423de564bc39ed6839,64.21304085205227,17.954530871541934
6081ddb87281b4e589dd2dd612fe899c,10583.016519336763,5011.164553019616
e0a27af9115b64dc4734fdd0f36235a3,7055.344346224509,3340.776368679743
aa67917831074337364a924916efa6e8,88.19180432780635,41.75970460849679
d556a23975438fb779116ce41322d4b4,40.95776619467815,16.198657293742066
a3f8fa80a5de7cb3f4e4e0c9848ecd84,40.95776619467815,16.198657293742066
ed7a5f3e89370bf53859d6a2cb7db6cb,107.00130614077005,1.0125159921248272
f09db001ee46ec3c869ff110b9534364,539.1533894018413,161.00647871459293
31af9865d9c8102bc7b4f68113841411,28702.68040059947,19595.511765079806
0e58d31bf4bf054de24fdd75a98ddca0,317.0691857169847,-138.15321044678004
c3342cbe683a1bebb4b5ea1b6aac78bc,14296.657967292549,7375.095464796859
42509f4632fdbbe66f493ab30b009291,284216.5229944965,113008.48888811545
358bc4d9707aff98f05e851b2d13d50e,8601.63041332478,3420.129289959373
f293daacc1c3ae1c83e2eb9acf1f6ec8,1554.5115204803817,618.0956548119345
cfa8a94de5a386c731038add240af4eb,1036.3410136535879,412.0637698746232
f66764bd1cfd96f812e96a2d71ee8b1a,414.5364054614351,164.82550794984928
8afd3db9baf4f08d584c3a3dd1c18ee1,217.89569656191154,153.1763851707213
0aee27137439d2f144760eb118e566b3,181.57974713492632,127.6469876422678
3c41b38e8cb60804916743d2ef01f9d3,36.31594942698526,25.529397528453558
25474eec395808dbc1e569c4d21efd6e,36.31594942698526,25.529397528453558
17863288d8eba0883aa6dc96c4b1855c,423.6502110931116,83.60100419537528
f7f490a4327a1ad4cc0cc19e91fa8cc0,578.6824978506445,120.7427243910736
0d6f1c7b1bac9d8b9fd6a4f874cb84c2,230.5054532,140.01449093109954
74959664b1b757405522e8c25062c8ab,6077.930073448497,1559.9963925020054
